"","subj","trial","choice","roi","rt","upleftval","uprightval","downleftval","downrightval","fixdur","fixnum","revfixnum"
"1",1,1,0,3,6851.7,4,6,2,6,93.76,1,10
"2",1,1,0,1,6851.7,4,6,2,6,788.03,2,9
"3",1,1,0,3,6851.7,4,6,2,6,794,3,8
"4",1,1,0,2,6851.7,4,6,2,6,334.1,4,7
"5",1,1,0,4,6851.7,4,6,2,6,538.3,5,6
"6",1,1,0,3,6851.7,4,6,2,6,128.1,6,5
"7",1,1,0,1,6851.7,4,6,2,6,655.9,7,4
"8",1,1,0,3,6851.7,4,6,2,6,478,8,3
"9",1,1,0,2,6851.7,4,6,2,6,212,9,2
"10",1,1,0,4,6851.7,4,6,2,6,783.9,10,1
"11",1,2,0,3,5303.5,6,6,5,7,1.334,1,8
"12",1,2,0,1,5303.5,6,6,5,7,902.03,2,7
"13",1,2,0,3,5303.5,6,6,5,7,516,3,6
"14",1,2,0,4,5303.5,6,6,5,7,410,4,5
"15",1,2,0,2,5303.5,6,6,5,7,548.7,5,4
"16",1,2,0,1,5303.5,6,6,5,7,568.1,6,3
"17",1,2,0,2,5303.5,6,6,5,7,416,7,2
"18",1,2,0,4,5303.5,6,6,5,7,620.2,8,1
"19",1,3,1,1,6953.7,7,6,5,3,505.72,1,14
"20",1,3,1,3,6953.7,7,6,5,3,471.95,2,13
"21",1,3,1,2,6953.7,7,6,5,3,646.1,3,12
"22",1,3,1,4,6953.7,7,6,5,3,677.9,4,11
"23",1,3,1,2,6953.7,7,6,5,3,575.2,5,10
"24",1,3,1,3,6953.7,7,6,5,3,6.00000000000023,6,9
"25",1,3,1,1,6953.7,7,6,5,3,402,7,8
"26",1,3,1,3,6953.7,7,6,5,3,536,8,7
"27",1,3,1,1,6953.7,7,6,5,3,706.3,9,6
"28",1,3,1,2,6953.7,7,6,5,3,170,10,5
"29",1,3,1,4,6953.7,7,6,5,3,498,11,4
"30",1,3,1,1,6953.7,7,6,5,3,316.000000000001,12,3
"31",1,3,1,3,6953.7,7,6,5,3,676,13,2
"32",1,3,1,1,6953.7,7,6,5,3,62.1,14,1
"33",1,4,1,1,8105.8,4,6,7,5,2272.11,1,11
"34",1,4,1,3,8105.8,4,6,7,5,513.9,2,10
"35",1,4,1,4,8105.8,4,6,7,5,227.8,3,9
"36",1,4,1,1,8105.8,4,6,7,5,192,4,8
"37",1,4,1,2,8105.8,4,6,7,5,328.1,5,7
"38",1,4,1,4,8105.8,4,6,7,5,874.000000000001,6,6
"39",1,4,1,2,8105.8,4,6,7,5,525.9,7,5
"40",1,4,1,1,8105.8,4,6,7,5,263.3,8,4
"41",1,4,1,3,8105.8,4,6,7,5,682,9,3
"42",1,4,1,4,8105.8,4,6,7,5,160,10,2
"43",1,4,1,2,8105.8,4,6,7,5,313.9,11,1
"44",1,5,0,2,12091.7,6,6,5,5,373.9,1,17
"45",1,5,0,4,12091.7,6,6,5,5,286.03,2,16
"46",1,5,0,1,12091.7,6,6,5,5,679.82,3,15
"47",1,5,0,3,12091.7,6,6,5,5,642,4,14
"48",1,5,0,1,12091.7,6,6,5,5,677.9,5,13
"49",1,5,0,3,12091.7,6,6,5,5,307.9,6,12
"50",1,5,0,1,12091.7,6,6,5,5,2107.9,7,11
"51",1,5,0,3,12091.7,6,6,5,5,581.7,8,10
"52",1,5,0,1,12091.7,6,6,5,5,1660.1,9,9
"53",1,5,0,3,12091.7,6,6,5,5,446.5,10,8
"54",1,5,0,4,12091.7,6,6,5,5,166.2,11,7
"55",1,5,0,2,12091.7,6,6,5,5,607.899999999999,12,6
"56",1,5,0,4,12091.7,6,6,5,5,528,13,5
"57",1,5,0,3,12091.7,6,6,5,5,232.100000000001,14,4
"58",1,5,0,1,12091.7,6,6,5,5,12.0000000000005,15,3
"59",1,5,0,2,12091.7,6,6,5,5,568.000000000001,16,2
"60",1,5,0,4,12091.7,6,6,5,5,2.10000000000043,17,1
"61",1,6,1,1,8105.2,5,7,6,7,427.79,1,13
"62",1,6,1,3,8105.2,5,7,6,7,603.78,2,12
"63",1,6,1,1,8105.2,5,7,6,7,254.2,3,11
"64",1,6,1,3,8105.2,5,7,6,7,2,4,10
"65",1,6,1,1,8105.2,5,7,6,7,1232.7,5,9
"66",1,6,1,3,8105.2,5,7,6,7,568.1,6,8
"67",1,6,1,2,8105.2,5,7,6,7,466,7,7
"68",1,6,1,4,8105.2,5,7,6,7,693.9,8,6
"69",1,6,1,1,8105.2,5,7,6,7,362,9,5
"70",1,6,1,3,8105.2,5,7,6,7,9.90000000000002,10,4
"71",1,6,1,2,8105.2,5,7,6,7,529.9,11,3
"72",1,6,1,4,8105.2,5,7,6,7,715.9,12,2
"73",1,6,1,3,8105.2,5,7,6,7,67.8999999999998,13,1
"74",1,7,0,1,5546,6,5,4,5,634.01,1,11
"75",1,7,0,3,5546,6,5,4,5,307.94,2,10
"76",1,7,0,2,5546,6,5,4,5,348.1,3,9
"77",1,7,0,4,5546,6,5,4,5,646.4,4,8
"78",1,7,0,1,5546,6,5,4,5,462.1,5,7
"79",1,7,0,3,5546,6,5,4,5,560.1,6,6
"80",1,7,0,1,5546,6,5,4,5,126,7,5
"81",1,7,0,4,5546,6,5,4,5,362.2,8,4
"82",1,7,0,2,5546,6,5,4,5,604.4,9,3
"83",1,7,0,4,5546,6,5,4,5,952.100000000001,10,2
"84",1,7,0,2,5546,6,5,4,5,89.9000000000001,11,1
"85",1,8,1,1,3696,5,6,6,5,1003.94,1,7
"86",1,8,1,3,3696,5,6,6,5,525.9,2,6
"87",1,8,1,4,3696,5,6,6,5,351.9,3,5
"88",1,8,1,2,3696,5,6,6,5,537.9,4,4
"89",1,8,1,4,3696,5,6,6,5,403.9,5,3
"90",1,8,1,3,3696,5,6,6,5,230,6,2
"91",1,8,1,1,3696,5,6,6,5,195.8,7,1
"92",1,9,1,3,3789.6,6,6,7,4,15.776,1,7
"93",1,9,1,1,3789.6,6,6,7,4,1001.22,2,6
"94",1,9,1,3,3789.6,6,6,7,4,709.9,3,5
"95",1,9,1,1,3789.6,6,6,7,4,254,4,4
"96",1,9,1,2,3789.6,6,6,7,4,357.9,5,3
"97",1,9,1,4,3789.6,6,6,7,4,784,6,2
"98",1,9,1,3,3789.6,6,6,7,4,104.1,7,1
"99",1,10,1,1,3243.7,6,4,6,6,369.71,1,8
"100",1,10,1,3,3243.7,6,4,6,6,565.91,2,7
"101",1,10,1,2,3243.7,6,4,6,6,469.8,3,6
"102",1,10,1,4,3243.7,6,4,6,6,451.9,4,5
"103",1,10,1,3,3243.7,6,4,6,6,174,5,4
"104",1,10,1,1,3243.7,6,4,6,6,272.1,6,3
"105",1,10,1,3,3243.7,6,4,6,6,518,7,2
"106",1,10,1,1,3243.7,6,4,6,6,89.9999999999999,8,1
"107",1,11,0,1,5111.6,7,6,6,5,737.8,1,11
"108",1,11,0,3,5111.6,7,6,6,5,681.94,2,10
"109",1,11,0,2,5111.6,7,6,6,5,300.1,3,9
"110",1,11,0,1,5111.6,7,6,6,5,19.4000000000001,4,8
"111",1,11,0,2,5111.6,7,6,6,5,447.3,5,7
"112",1,11,0,4,5111.6,7,6,6,5,682,6,6
"113",1,11,0,2,5111.6,7,6,6,5,468.2,7,5
"114",1,11,0,3,5111.6,7,6,6,5,51.2000000000001,8,4
"115",1,11,0,1,5111.6,7,6,6,5,385.2,9,3
"116",1,11,0,3,5111.6,7,6,6,5,396,10,2
"117",1,11,0,4,5111.6,7,6,6,5,205.9,11,1
"118",1,12,1,1,5175.4,7,4,4,3,578.76,1,10
"119",1,12,1,3,5175.4,7,4,4,3,422.95,2,9
"120",1,12,1,4,5175.4,7,4,4,3,394,3,8
"121",1,12,1,2,5175.4,7,4,4,3,794.1,4,7
"122",1,12,1,4,5175.4,7,4,4,3,916.1,5,6
"123",1,12,1,1,5175.4,7,4,4,3,340.1,6,5
"124",1,12,1,3,5175.4,7,4,4,3,450,7,4
"125",1,12,1,1,5175.4,7,4,4,3,415.9,8,3
"126",1,12,1,3,5175.4,7,4,4,3,47.9000000000003,9,2
"127",1,12,1,2,5175.4,7,4,4,3,238.2,10,1
"128",1,13,0,1,9911.8,4,6,5,5,655.99,1,17
"129",1,13,0,3,9911.8,4,6,5,5,368.15,2,16
"130",1,13,0,1,9911.8,4,6,5,5,1612.1,3,15
"131",1,13,0,3,9911.8,4,6,5,5,494,4,14
"132",1,13,0,1,9911.8,4,6,5,5,676.1,5,13
"133",1,13,0,3,9911.8,4,6,5,5,349.9,6,12
"134",1,13,0,1,9911.8,4,6,5,5,221.9,7,11
"135",1,13,0,2,9911.8,4,6,5,5,682.1,8,10
"136",1,13,0,4,9911.8,4,6,5,5,1030,9,9
"137",1,13,0,3,9911.8,4,6,5,5,559.9,10,8
"138",1,13,0,1,9911.8,4,6,5,5,501.9,11,7
"139",1,13,0,2,9911.8,4,6,5,5,128.1,12,6
"140",1,13,0,4,9911.8,4,6,5,5,351.3,13,5
"141",1,13,0,3,9911.8,4,6,5,5,12.0000000000005,14,4
"142",1,13,0,1,9911.8,4,6,5,5,362,15,3
"143",1,13,0,2,9911.8,4,6,5,5,888.1,16,2
"144",1,13,0,1,9911.8,4,6,5,5,9.90000000000002,17,1
"145",1,14,1,1,5439.7,4,5,6,6,407.71,1,12
"146",1,14,1,3,5439.7,4,5,6,6,429.76,2,11
"147",1,14,1,1,5439.7,4,5,6,6,610,3,10
"148",1,14,1,3,5439.7,4,5,6,6,6.09999999999999,4,9
"149",1,14,1,1,5439.7,4,5,6,6,890.2,5,8
"150",1,14,1,3,5439.7,4,5,6,6,329.8,6,7
"151",1,14,1,2,5439.7,4,5,6,6,370,7,6
"152",1,14,1,4,5439.7,4,5,6,6,520.1,8,5
"153",1,14,1,2,5439.7,4,5,6,6,614,9,4
"154",1,14,1,1,5439.7,4,5,6,6,158.2,10,3
"155",1,14,1,3,5439.7,4,5,6,6,497.9,11,2
"156",1,14,1,1,5439.7,4,5,6,6,88.0000000000001,12,1
"157",1,15,0,1,4346,5,8,5,4,1109.84,1,7
"158",1,15,0,3,4346,5,8,5,4,12.1,2,6
"159",1,15,0,4,4346,5,8,5,4,326.4,3,5
"160",1,15,0,2,4346,5,8,5,4,697.8,4,4
"161",1,15,0,4,4346,5,8,5,4,578.1,5,3
"162",1,15,0,3,4346,5,8,5,4,219.9,6,2
"163",1,15,0,2,4346,5,8,5,4,209.8,7,1
"164",1,16,1,3,5495.9,5,5,6,4,8.06000000000001,1,9
"165",1,16,1,1,5495.9,5,5,6,4,964.03,2,8
"166",1,16,1,3,5495.9,5,5,6,4,342,3,7
"167",1,16,1,1,5495.9,5,5,6,4,237.9,4,6
"168",1,16,1,2,5495.9,5,5,6,4,395.9,5,5
"169",1,16,1,4,5495.9,5,5,6,4,718.1,6,4
"170",1,16,1,3,5495.9,5,5,6,4,544,7,3
"171",1,16,1,1,5495.9,5,5,6,4,318.000000000001,8,2
"172",1,16,1,3,5495.9,5,5,6,4,1257.9,9,1
"173",1,17,0,1,4128,2,5,8,6,1134.11,1,6
"174",1,17,0,3,4128,2,5,8,6,471.9,2,5
"175",1,17,0,2,4128,2,5,8,6,288,3,4
"176",1,17,0,4,4128,2,5,8,6,484.1,4,3
"177",1,17,0,2,4128,2,5,8,6,828.1,5,2
"178",1,17,0,4,4128,2,5,8,6,385.5,6,1
"179",1,18,1,3,6120.7,7,3,5,6,1.89999999999999,1,14
"180",1,18,1,1,6120.7,7,3,5,6,555.52,2,13
"181",1,18,1,3,6120.7,7,3,5,6,352.01,3,12
"182",1,18,1,1,6120.7,7,3,5,6,1315.8,4,11
"183",1,18,1,3,6120.7,7,3,5,6,650.6,5,10
"184",1,18,1,1,6120.7,7,3,5,6,232,6,9
"185",1,18,1,3,6120.7,7,3,5,6,4,7,8
"186",1,18,1,1,6120.7,7,3,5,6,87.8999999999999,8,7
"187",1,18,1,2,6120.7,7,3,5,6,382.1,9,6
"188",1,18,1,4,6120.7,7,3,5,6,491.2,10,5
"189",1,18,1,2,6120.7,7,3,5,6,194.599999999999,11,4
"190",1,18,1,1,6120.7,7,3,5,6,332,12,3
"191",1,18,1,3,6120.7,7,3,5,6,607.900000000001,13,2
"192",1,18,1,4,6120.7,7,3,5,6,361.400000000001,14,1
"193",1,19,1,1,6644.7,7,6,6,5,565.83,1,11
"194",1,19,1,3,6644.7,7,6,6,5,581.73,2,10
"195",1,19,1,1,6644.7,7,6,6,5,230,3,9
"196",1,19,1,2,6644.7,7,6,6,5,356,4,8
"197",1,19,1,4,6644.7,7,6,6,5,642,5,7
"198",1,19,1,2,6644.7,7,6,6,5,424.2,6,6
"199",1,19,1,1,6644.7,7,6,6,5,242,7,5
"200",1,19,1,3,6644.7,7,6,6,5,779.8,8,4
"201",1,19,1,1,6644.7,7,6,6,5,812,9,3
"202",1,19,1,3,6644.7,7,6,6,5,377.7,10,2
"203",1,19,1,4,6644.7,7,6,6,5,1127.4,11,1
"204",1,20,0,1,5761.6,5,4,3,7,583.81,1,7
"205",1,20,0,3,5761.6,5,4,3,7,653.93,2,6
"206",1,20,0,4,5761.6,5,4,3,7,640.1,3,5
"207",1,20,0,2,5761.6,5,4,3,7,630.1,4,4
"208",1,20,0,4,5761.6,5,4,3,7,1354.9,5,3
"209",1,20,0,3,5761.6,5,4,3,7,584.1,6,2
"210",1,20,0,1,5761.6,5,4,3,7,161.9,7,1
"211",1,21,0,1,7228.4,3,2,6,3,624.4,1,8
"212",1,21,0,3,7228.4,3,2,6,3,620.24,2,7
"213",1,21,0,4,7228.4,3,2,6,3,471.9,3,6
"214",1,21,0,2,7228.4,3,2,6,3,658.1,4,5
"215",1,21,0,4,7228.4,3,2,6,3,1736.1,5,4
"216",1,21,0,3,7228.4,3,2,6,3,204,6,3
"217",1,21,0,4,7228.4,3,2,6,3,365.9,7,2
"218",1,21,0,3,7228.4,3,2,6,3,1872.1,8,1
"219",1,22,1,1,2782.6,5,3,6,3,559.81,1,6
"220",1,22,1,3,2782.6,5,3,6,3,594.16,2,5
"221",1,22,1,2,2782.6,5,3,6,3,388,3,4
"222",1,22,1,4,2782.6,5,3,6,3,482,4,3
"223",1,22,1,3,2782.6,5,3,6,3,304,5,2
"224",1,22,1,1,2782.6,5,3,6,3,171.5,6,1
"225",1,23,1,1,3139.2,5,2,5,6,409.76,1,6
"226",1,23,1,3,3139.2,5,2,5,6,578.15,2,5
"227",1,23,1,1,3139.2,5,2,5,6,386,3,4
"228",1,23,1,2,3139.2,5,2,5,6,377.9,4,3
"229",1,23,1,4,3139.2,5,2,5,6,760.1,5,2
"230",1,23,1,2,3139.2,5,2,5,6,367.5,6,1
"231",1,24,1,1,2612.6,6,1,5,5,504.847,1,6
"232",1,24,1,3,2612.6,6,1,5,5,403.97,2,5
"233",1,24,1,4,2612.6,6,1,5,5,434.22,3,4
"234",1,24,1,2,2612.6,6,1,5,5,652,4,3
"235",1,24,1,4,2612.6,6,1,5,5,144,5,2
"236",1,24,1,1,2612.6,6,1,5,5,93.3999999999999,6,1
"237",1,25,0,1,4522.6,6,7,4,5,582.06,1,10
"238",1,25,0,3,4522.6,6,7,4,5,433.87,2,9
"239",1,25,0,1,4522.6,6,7,4,5,135.7,3,8
"240",1,25,0,2,4522.6,6,7,4,5,318,4,7
"241",1,25,0,4,4522.6,6,7,4,5,422.4,5,6
"242",1,25,0,2,4522.6,6,7,4,5,431.9,6,5
"243",1,25,0,1,4522.6,6,7,4,5,416.4,7,4
"244",1,25,0,3,4522.6,6,7,4,5,814,8,3
"245",1,25,0,4,4522.6,6,7,4,5,143.6,9,2
"246",1,25,0,2,4522.6,6,7,4,5,95.3999999999997,10,1
"247",1,26,1,1,5003.4,7,5,2,3,591.98,1,12
"248",1,26,1,3,5003.4,7,5,2,3,87.53,2,11
"249",1,26,1,1,5003.4,7,5,2,3,807.8,3,10
"250",1,26,1,3,5003.4,7,5,2,3,142,4,9
"251",1,26,1,4,5003.4,7,5,2,3,618.1,5,8
"252",1,26,1,2,5003.4,7,5,2,3,430.2,6,7
"253",1,26,1,1,5003.4,7,5,2,3,441.3,7,6
"254",1,26,1,3,5003.4,7,5,2,3,382,8,5
"255",1,26,1,1,5003.4,7,5,2,3,114.1,9,4
"256",1,26,1,3,5003.4,7,5,2,3,65.9000000000001,10,3
"257",1,26,1,1,5003.4,7,5,2,3,62.1999999999998,11,2
"258",1,26,1,3,5003.4,7,5,2,3,164.000000000001,12,1
"259",1,27,0,1,2769.4,3,7,6,5,946.02,1,5
"260",1,27,0,3,2769.4,3,7,6,5,526.1,2,4
"261",1,27,0,4,2769.4,3,7,6,5,274,3,3
"262",1,27,0,2,2769.4,3,7,6,5,412,4,2
"263",1,27,0,4,2769.4,3,7,6,5,195.2,5,1
"264",1,28,0,1,12659.4,3,2,6,6,907.88,1,18
"265",1,28,0,3,12659.4,3,2,6,6,512.1,2,17
"266",1,28,0,1,12659.4,3,2,6,6,288.2,3,16
"267",1,28,0,3,12659.4,3,2,6,6,34,4,15
"268",1,28,0,2,12659.4,3,2,6,6,520,5,14
"269",1,28,0,4,12659.4,3,2,6,6,964.1,6,13
"270",1,28,0,3,12659.4,3,2,6,6,219.6,7,12
"271",1,28,0,1,12659.4,3,2,6,6,738,8,11
"272",1,28,0,3,12659.4,3,2,6,6,703.9,9,10
"273",1,28,0,1,12659.4,3,2,6,6,654,10,9
"274",1,28,0,2,12659.4,3,2,6,6,743.5,11,8
"275",1,28,0,4,12659.4,3,2,6,6,2117.9,12,7
"276",1,28,0,3,12659.4,3,2,6,6,615.400000000001,13,6
"277",1,28,0,1,12659.4,3,2,6,6,520.099999999999,14,5
"278",1,28,0,2,12659.4,3,2,6,6,496,15,4
"279",1,28,0,1,12659.4,3,2,6,6,337.999999999999,16,3
"280",1,28,0,3,12659.4,3,2,6,6,1129.9,17,2
"281",1,28,0,1,12659.4,3,2,6,6,145.5,18,1
"282",1,29,0,3,12314.7,4,3,4,5,33.955,1,18
"283",1,29,0,1,12314.7,4,3,4,5,2161.73,2,17
"284",1,29,0,3,12314.7,4,3,4,5,25.9,3,16
"285",1,29,0,1,12314.7,4,3,4,5,456.1,4,15
"286",1,29,0,3,12314.7,4,3,4,5,1510.2,5,14
"287",1,29,0,2,12314.7,4,3,4,5,1325.8,6,13
"288",1,29,0,4,12314.7,4,3,4,5,803.900000000001,7,12
"289",1,29,0,3,12314.7,4,3,4,5,3.89999999999979,8,11
"290",1,29,0,4,12314.7,4,3,4,5,601.900000000001,9,10
"291",1,29,0,2,12314.7,4,3,4,5,298.1,10,9
"292",1,29,0,1,12314.7,4,3,4,5,87.9999999999992,11,8
"293",1,29,0,3,12314.7,4,3,4,5,717.9,12,7
"294",1,29,0,1,12314.7,4,3,4,5,284.1,13,6
"295",1,29,0,2,12314.7,4,3,4,5,368,14,5
"296",1,29,0,3,12314.7,4,3,4,5,69.9000000000005,15,4
"297",1,29,0,4,12314.7,4,3,4,5,724.2,16,3
"298",1,29,0,1,12314.7,4,3,4,5,1498,17,2
"299",1,29,0,3,12314.7,4,3,4,5,4.30000000000064,18,1
"300",1,30,1,1,5148.8,6,4,6,5,447.98,1,8
"301",1,30,1,3,5148.8,6,4,6,5,1495.93,2,7
"302",1,30,1,1,5148.8,6,4,6,5,259.9,3,6
"303",1,30,1,2,5148.8,6,4,6,5,320.1,4,5
"304",1,30,1,4,5148.8,6,4,6,5,495.2,5,4
"305",1,30,1,2,5148.8,6,4,6,5,881.800000000001,6,3
"306",1,30,1,1,5148.8,6,4,6,5,367.9,7,2
"307",1,30,1,3,5148.8,6,4,6,5,8.09999999999977,8,1
"308",1,31,0,1,4205.9,5,4,5,6,789.86,1,7
"309",1,31,0,3,4205.9,5,4,5,6,498,2,6
"310",1,31,0,4,4205.9,5,4,5,6,29.9,3,5
"311",1,31,0,2,4205.9,5,4,5,6,453.9,4,4
"312",1,31,0,1,4205.9,5,4,5,6,266,5,3
"313",1,31,0,3,4205.9,5,4,5,6,654.1,6,2
"314",1,31,0,4,4205.9,5,4,5,6,121.2,7,1
"315",1,32,0,1,3337.4,7,6,2,6,449.82,1,6
"316",1,32,0,3,3337.4,7,6,2,6,444.15,2,5
"317",1,32,0,2,3337.4,7,6,2,6,296,3,4
"318",1,32,0,4,3337.4,7,6,2,6,689.9,4,3
"319",1,32,0,2,3337.4,7,6,2,6,602,5,2
"320",1,32,0,4,3337.4,7,6,2,6,320.3,6,1
"321",1,33,1,1,5299.8,4,7,7,5,471.86,1,9
"322",1,33,1,3,5299.8,4,7,7,5,466.15,2,8
"323",1,33,1,4,5299.8,4,7,7,5,290.2,3,7
"324",1,33,1,2,5299.8,4,7,7,5,478,4,6
"325",1,33,1,1,5299.8,4,7,7,5,284,5,5
"326",1,33,1,3,5299.8,4,7,7,5,1406,6,4
"327",1,33,1,1,5299.8,4,7,7,5,205.8,7,3
"328",1,33,1,2,5299.8,4,7,7,5,474.2,8,2
"329",1,33,1,4,5299.8,4,7,7,5,837.000000000001,9,1
"330",1,34,1,3,2948.8,6,3,7,4,3.86,1,7
"331",1,34,1,1,2948.8,6,3,7,4,413.96,2,6
"332",1,34,1,3,2948.8,6,3,7,4,665.72,3,5
"333",1,34,1,1,2948.8,6,3,7,4,457.5,4,4
"334",1,34,1,2,2948.8,6,3,7,4,400.2,5,3
"335",1,34,1,4,2948.8,6,3,7,4,394.2,6,2
"336",1,34,1,2,2948.8,6,3,7,4,313.3,7,1
"337",1,35,1,1,3551.4,6,4,3,4,505.91,1,7
"338",1,35,1,3,3551.4,6,4,3,4,420.89,2,6
"339",1,35,1,1,3551.4,6,4,3,4,335.8,3,5
"340",1,35,1,2,3551.4,6,4,3,4,496.8,4,4
"341",1,35,1,4,3551.4,6,4,3,4,660,5,3
"342",1,35,1,2,3551.4,6,4,3,4,473.9,6,2
"343",1,35,1,1,3551.4,6,4,3,4,95.0000000000002,7,1
"344",1,36,1,1,6591.3,4,6,5,4,373.9,1,11
"345",1,36,1,3,6591.3,4,6,5,4,352.02,2,10
"346",1,36,1,1,6591.3,4,6,5,4,557.8,3,9
"347",1,36,1,3,6591.3,4,6,5,4,840,4,8
"348",1,36,1,2,6591.3,4,6,5,4,540.100000000001,5,7
"349",1,36,1,3,6591.3,4,6,5,4,4.30000000000064,6,6
"350",1,36,1,2,6591.3,4,6,5,4,526.5,7,5
"351",1,36,1,4,6591.3,4,6,5,4,512,8,4
"352",1,36,1,1,6591.3,4,6,5,4,298.3,9,3
"353",1,36,1,3,6591.3,4,6,5,4,314.4,10,2
"354",1,36,1,1,6591.3,4,6,5,4,114.800000000001,11,1
"355",1,37,1,3,6012.3,7,7,5,4,15.718,1,12
"356",1,37,1,1,6012.3,7,7,5,4,381.82,2,11
"357",1,37,1,3,6012.3,7,7,5,4,570.02,3,10
"358",1,37,1,1,6012.3,7,7,5,4,32.1,4,9
"359",1,37,1,2,6012.3,7,7,5,4,407.9,5,8
"360",1,37,1,4,6012.3,7,7,5,4,478,6,7
"361",1,37,1,2,6012.3,7,7,5,4,354.1,7,6
"362",1,37,1,1,6012.3,7,7,5,4,444.7,8,5
"363",1,37,1,2,6012.3,7,7,5,4,635.9,9,4
"364",1,37,1,3,6012.3,7,7,5,4,543.7,10,3
"365",1,37,1,1,6012.3,7,7,5,4,1189.2,11,2
"366",1,37,1,3,6012.3,7,7,5,4,7.29999999999986,12,1
"367",1,38,0,1,3199,7,4,4,7,419.78,1,5
"368",1,38,0,3,3199,7,4,4,7,515.98,2,4
"369",1,38,0,1,3199,7,4,4,7,611.9,3,3
"370",1,38,0,2,3199,7,4,4,7,214,4,2
"371",1,38,0,4,3199,7,4,4,7,1061,5,1
"372",1,39,1,3,2821.2,7,7,4,6,21.685,1,7
"373",1,39,1,1,2821.2,7,7,4,6,415.86,2,6
"374",1,39,1,3,2821.2,7,7,4,6,539.95,3,5
"375",1,39,1,1,2821.2,7,7,4,6,564,4,4
"376",1,39,1,2,2821.2,7,7,4,6,259.9,5,3
"377",1,39,1,4,2821.2,7,7,4,6,476.2,6,2
"378",1,39,1,3,2821.2,7,7,4,6,215.9,7,1
"379",1,40,0,1,7896.3,6,7,5,6,381.96,1,14
"380",1,40,0,3,7896.3,6,7,5,6,387.11,2,13
"381",1,40,0,1,7896.3,6,7,5,6,10,3,12
"382",1,40,0,2,7896.3,6,7,5,6,425,4,11
"383",1,40,0,4,7896.3,6,7,5,6,315.2,5,10
"384",1,40,0,3,7896.3,6,7,5,6,430.1,6,9
"385",1,40,0,1,7896.3,6,7,5,6,840.9,7,8
"386",1,40,0,3,7896.3,6,7,5,6,450.200000000001,8,7
"387",1,40,0,1,7896.3,6,7,5,6,289.899999999999,9,6
"388",1,40,0,2,7896.3,6,7,5,6,313,10,5
"389",1,40,0,4,7896.3,6,7,5,6,164.000000000001,11,4
"390",1,40,0,2,7896.3,6,7,5,6,206,12,3
"391",1,40,0,4,7896.3,6,7,5,6,1112.1,13,2
"392",1,40,0,2,7896.3,6,7,5,6,102.9,14,1
"393",1,41,0,1,2858.5,3,4,4,7,693.74,1,5
"394",1,41,0,3,2858.5,3,4,4,7,417.84,2,4
"395",1,41,0,4,2858.5,3,4,4,7,252,3,3
"396",1,41,0,2,2858.5,3,4,4,7,426.6,4,2
"397",1,41,0,4,2858.5,3,4,4,7,740.9,5,1
"398",1,42,1,1,3655.2,5,5,6,3,409.85,1,7
"399",1,42,1,3,3655.2,5,5,6,3,500.33,2,6
"400",1,42,1,2,3655.2,5,5,6,3,390.1,3,5
"401",1,42,1,4,3655.2,5,5,6,3,674.2,4,4
"402",1,42,1,1,3655.2,5,5,6,3,512,5,3
"403",1,42,1,3,3655.2,5,5,6,3,763.9,6,2
"404",1,42,1,1,3655.2,5,5,6,3,74.9999999999997,7,1
"405",1,43,1,1,4082.7,4,6,6,5,641.87,1,8
"406",1,43,1,3,4082.7,4,6,6,5,560.01,2,7
"407",1,43,1,1,4082.7,4,6,6,5,676.1,3,6
"408",1,43,1,2,4082.7,4,6,6,5,282.2,4,5
"409",1,43,1,4,4082.7,4,6,6,5,414.1,5,4
"410",1,43,1,2,4082.7,4,6,6,5,415.9,6,3
"411",1,43,1,3,4082.7,4,6,6,5,152,7,2
"412",1,43,1,1,4082.7,4,6,6,5,559.8,8,1
"413",1,44,1,3,2870.1,5,5,6,3,19.969,1,5
"414",1,44,1,1,2870.1,5,5,6,3,411.89,2,4
"415",1,44,1,3,2870.1,5,5,6,3,547.96,3,3
"416",1,44,1,4,2870.1,5,5,6,3,1.40000000000029,4,2
"417",1,44,1,3,2870.1,5,5,6,3,226.5,5,1
"418",1,45,1,3,1926.9,6,3,7,6,2.34999999999999,1,5
"419",1,45,1,1,1926.9,6,3,7,6,612.11,2,4
"420",1,45,1,3,1926.9,6,3,7,6,353.47,3,3
"421",1,45,1,2,1926.9,6,3,7,6,226,4,2
"422",1,45,1,4,1926.9,6,3,7,6,323,5,1
"423",1,46,0,3,7790.1,5,6,5,6,13.73,1,14
"424",1,46,0,1,7790.1,5,6,5,6,504.16,2,13
"425",1,46,0,3,7790.1,5,6,5,6,467.84,3,12
"426",1,46,0,1,7790.1,5,6,5,6,440.1,4,11
"427",1,46,0,3,7790.1,5,6,5,6,296,5,10
"428",1,46,0,1,7790.1,5,6,5,6,198,6,9
"429",1,46,0,3,7790.1,5,6,5,6,1178.2,7,8
"430",1,46,0,1,7790.1,5,6,5,6,470.1,8,7
"431",1,46,0,2,7790.1,5,6,5,6,736.000000000001,9,6
"432",1,46,0,4,7790.1,5,6,5,6,700,10,5
"433",1,46,0,2,7790.1,5,6,5,6,253.900000000001,11,4
"434",1,46,0,1,7790.1,5,6,5,6,379.9,12,3
"435",1,46,0,3,7790.1,5,6,5,6,314.1,13,2
"436",1,46,0,4,7790.1,5,6,5,6,232.699999999999,14,1
